source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,vaibhav phad,The hotel cancelled the tickets at the last moment and the make my trip was unaware of it. I received a call from the hotel and then the whole trip was ruined.,1,0,2023-11-25 11:40:49,"Hi Vaibhav,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/bBHuNo6w0Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-25 11:59:41,9.0.3
Google Play,MakeMyTrip,Swanand Chandurkar,"Uninstalling the app. While operator allow the rescheduling, you guys just want us to cancel the tickets to get cancelation money .Really pathetic policies while doing the business.",1,0,2023-12-05 14:30:39,"Hi Swanand,

For us to help, please share details at (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-05 14:48:42,9.0.3
Google Play,MakeMyTrip,DEEPA AYYAPPAN,"Easy to use. Working fast, no delay. User friendly app. Booking also very fast.",4,1,2023-11-24 07:23:56,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-11-24 10:29:09,9.0.4
Google Play,MakeMyTrip,Rp R,"After the latest update ..my trips is not working in this app, it says this feature not available in your device...if you guys disable mytrips then this entire app total waste",1,0,2023-11-02 09:33:08,"For us to help, please share details at https://applinks.makemytrip.com/0Jv05bqcoEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-02 09:41:16,9.0.3
Google Play,MakeMyTrip,Deepak Ahirwar,"I am happy to use makemytrip, it is very helpful to found properties and making travel plan. They are very helpful.",5,0,2023-12-08 17:42:38,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-12-10 17:04:17,9.0.4
Google Play,MakeMyTrip,kumar shaan,Very worst experience. I booked ticket through make my trip from Bangalore to shahapur on 11/11/2023 at 8pm pick up point at Dasarahalli 9pm. Ticket confirmed upper birth 6 in Meenakshi Travels. But at 8.55pm Bus charter called me and informed that my booking was not successful it has been double booked so ur amount will get refunded in next day but nothing refund is done. I called customer service there is only ivr service. But what to do to get my refund.,1,0,2023-11-17 16:29:42,"For us to help, please share details at https://applinks.makemytrip.com/D0fb97y5OEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-18 14:30:38,9.0.3
Google Play,MakeMyTrip,Umesh Kumar,"Very poor service, I booked a bus ticket its delayed 4 hour to reach on distination.. but no one can check the time , very disappointed",1,0,2023-11-08 01:23:01,"For us to help, please share details at https://applinks.makemytrip.com/6X5tcfeayEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-08 09:46:32,9.0.3
Google Play,MakeMyTrip,Sumit Sood,"Booked hotel using MMT. Reaching hotel they told us the triple room is not available we will shift to another. Staff was rude, bedsheet was having clear hairs and stains. Asked to change but Manager said can be changed in the morning only. No phone, no resturant. Have to go to reception to get even water. Booked it using well known MMT, reported to them they haven't given solution but gave me ₹600 off on next hotel. Rather than wasting money on Ranveer & Aliya's commercial focus on services.",1,0,2023-12-11 14:01:28,"We would love to help you out with this, please share details at applinks.makemytrip.com/nj237U6MEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-12-19 18:08:18,9.0.4
Google Play,MakeMyTrip,Archit Jha,"one of the worst traveling app where you do not have customer service facility, not able to any person if you are in problem",1,0,2023-12-30 20:34:47,"We will look this up right away, do share the details here https://applinks.makemytrip.com/ofNkcFiJ3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:44:36,9.0.3
Google Play,MakeMyTrip,Francis Fernandes,Most of the features are not working including sharing option. MMT needs to improve interactive UI functionality and fix bugs,3,1,2023-10-28 12:34:30,"For us to help, please share details at https://applinks.makemytrip.com/v3xMmW96fEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-28 12:46:48,9.0.3
Google Play,MakeMyTrip,Gaurav Dargan,"Please remove that nonsense offer of Trip Guarantee, waste of users money and leads to lower the trust on these middle men applications. I would rather book my tickets from IRCTC website next time onwards.",1,0,2023-12-05 15:13:05,"Hi Gaurav,

For us to help, please share details at (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-05 15:29:33,9.0.3
Google Play,MakeMyTrip,Sharath S,"Flight booking fails just before payment, had to kill the app and restart many times. Payment also failed for no reason. Poor error handling in the app.",3,1,2023-11-03 20:40:37,"For us to help, please share details at https://applinks.makemytrip.com/sfQQTAturEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-04 09:16:41,9.0.3
Google Play,MakeMyTrip,PK KI VLOGS,"Had a greatfull experience with this application, I have booked ticket using Trip guarantee feature and I'm was in the waiting list of 141 and I won't have any trust to book but as the season dussehra demand so, I booked up and down ticket but in the day of journey, I was so nervouse but as the application promised they delivered trip guarantee, for my feature plans of journey, i will Go with #MakeMyTrip.",5,1,2023-10-27 13:47:14,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-10-27 13:53:50,9.0.3
Google Play,MakeMyTrip,vishnuvardhan reddy,Worst experience. I don't recommend anyone to use this app They are doing Fraud.Its not a good company. MakeMyTrip customer service is not good. My bus got cancelled due to service breakdown and they haven't refunded my money back till now. So I raised ticket but They didn't resolve issue. Customer support number is useless it will not connect to service agent.,1,8,2023-11-13 19:17:43,"For us to help, please share details at https://applinks.makemytrip.com/PAJ3Bl6kIEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-14 12:54:44,9.0.2
Google Play,MakeMyTrip,Sandeep KrKr Raghav,Very Good app but I can't use my cash to book train ticket. Every time we don't need to travel in bus and also buses are not available for many roots. Please fix it.,1,1,2023-10-23 10:10:07,"Hi Sandeep,

We would request you to please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-10-23 18:01:52,9.0.3
Google Play,MakeMyTrip,Bhargav rama Adari,Hope i had a negative review cause the 3x refund they give is rubbish and they are not even connecting my phone to the helpline or costumer service centre for a conversation....worst and double faced app ever,1,0,2023-11-20 21:25:08,"Hi Bhargav,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/TDMG2r5CVEb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-22 13:05:16,9.0.3
Google Play,MakeMyTrip,Sumit Kumar,App is taking forever to do hotel search. Cannot use web search if app is installed. But very good in sending useless recommendation notifications.,1,0,2023-11-18 11:09:16,"For us to help, please share details at https://applinks.makemytrip.com/Bu2HlzMSOEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-18 11:31:42,9.0.3
